row,category,funnel,mkApproved,faezehApproved,mohammadApproved,managerApproved,hidden,ceoApproved,steps
3,Admin & Operations,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/40431303-215b-4962-b849-cac4b9ff7431.jpg"",""on_screen"":""DONE SHOEING?."",""on_screen_editor"":""manager"",""vo"":""Farrier, done shoeing? Invoice sent before you're back in the truck."",""vo_editor"":""mohammad""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/5491bdb0-91f3-427b-9b3e-f71c915b884e.jpg"",""on_screen"":""THREE-WEEK-OLD PAYMENTS?"",""on_screen_editor"":"""",""vo"":""No more chasing three-week-old payments."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/4145acca-e181-410b-a13f-e155cdfb8f21.jpg"",""on_screen"":""BILL FROM THE BARN."",""on_screen_editor"":"""",""vo"":""Bill from the barn, in seconds."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/651bcad1-872b-4c29-a159-f05a962799ff.jpg"",""on_screen"":""INVOICED. DONE."",""on_screen_editor"":"""",""vo"":""Three taps, and the invoice's already sent."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
4,Admin & Operations,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/0f0a1cb0-62b6-467e-b27e-b76c39715f44.jpg"",""on_screen"":""RAIN-SOAKED SLIPS?"",""on_screen_editor"":"""",""vo"":""No more rain-soaked invoice slips in your truck bed."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/13d7ccf6-6696-41f6-badc-958cbaf2ecaa.jpg"",""on_screen"":""LOST. LATE. UNPAID."",""on_screen_editor"":"""",""vo"":""Handwritten slips get rained on, lost, or never written."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/98f71815-3b6c-42db-8ed1-cc656512e81c.jpg"",""on_screen"":""ONE TAP. LOGGED."",""on_screen_editor"":"""",""vo"":""Log a cash job the second you finish the horse."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/68e11d00-191d-402d-b277-def0adee979d.jpg"",""on_screen"":""EVERY JOB. LOGGED."",""on_screen_editor"":"""",""vo"":""Every job, every dollar, logged for good."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
5,Admin & Operations,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/4dc82664-5a96-42b3-8900-f7df0ca48102.jpg"",""on_screen"":""40+ HORSES TO REMEMBER?"",""on_screen_editor"":"""",""vo"":""40+ horses in your head is a lot to remember."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/28cdc4be-6dac-4275-ac1b-a76cdb1c701e.jpg"",""on_screen"":""PAPER. MEMORY. GAPS."",""on_screen_editor"":"""",""vo"":""Paper and memory work at low volume, then break down."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/65dda853-3e49-4394-b305-110a2d316715.jpg"",""on_screen"":""TYPE A NAME."",""on_screen_editor"":"""",""vo"":""Type a name, and every horse's history is right there."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""mohammad""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/16b1a82e-b796-4a99-a3bb-f98d93c05060.jpg"",""on_screen"":""EVERY HORSE, REMEMBERED."",""on_screen_editor"":"""",""vo"":""Past notes, past photos, right there."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
7,Admin & Operations,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/32957aac-8b8e-47e5-a573-d3b20740b3be.jpg"",""on_screen"":""DUE IN 6 WEEKS?"",""on_screen_editor"":"""",""vo"":""That horse due in 6 weeks? Already reminded."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/67b7eb73-2b41-4559-bc1c-4a4415647413.jpg"",""on_screen"":""FORGOTTEN BY BOTH."",""on_screen_editor"":"""",""vo"":""The 6-week cycle gets forgotten by both farrier and owner."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/d6efc766-b0f2-4237-8ffb-86625eb56eb2.jpg"",""on_screen"":""EQUINET REMINDS THEM."",""on_screen_editor"":"""",""vo"":""No sticky notes — EQUINET tells the client before you have to."",""vo_editor"":""mohammad""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/ff9c37d6-0b5e-426b-9a73-7d1148232ac8.jpg"",""on_screen"":""READY WHEN YOU ARRIVE."",""on_screen_editor"":"""",""vo"":""Owner's ready, horse is out."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
8,Inventory & Supply,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/d25f6e25-8fe1-46d9-a9d3-beb46b561381.jpg"",""on_screen"":""RUNNING LOW ON SHOES?"",""on_screen_editor"":"""",""vo"":""Get a low-stock alert before you run out of shoes."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/1bd2561b-6cc8-4c26-bc0d-d6d3fdc79817.jpg"",""on_screen"":""NO VISIBILITY UNTIL TOO LATE."",""on_screen_editor"":"""",""vo"":""No visibility into stock until it's too late."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/bb588053-2e7a-4f7c-8774-9ba4d089ce51.jpg"",""on_screen"":""ONE TAP REORDERS."",""on_screen_editor"":"""",""vo"":""Low stock flags before you're empty — one tap reorders from your dealer."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/427e87c3-d077-447b-ae3a-b9be40e2e8c1.jpg"",""on_screen"":""TRUCK RESTOCKED."",""on_screen_editor"":"""",""vo"":""Truck restocked, full day, no hitch."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
9,Financial Clarity,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/7d0fd1ad-abcf-436c-82b4-ea654b5700f3.jpg"",""on_screen"":""KNOW YOUR REAL COSTS?"",""on_screen_editor"":"""",""vo"":""Know exactly what last month's fuel, nails, and shoes cost you."",""vo_editor"":""mohammad""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/5add76e9-d958-4198-8481-d58636e3a38a.jpg"",""on_screen"":""NO CLEAR PROFIT PICTURE."",""on_screen_editor"":"""",""vo"":""No clear read on true profitability per horse."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/60df83dc-3583-43e3-8a6d-e247fa0f6e51.jpg"",""on_screen"":""ONE SCREEN. CLEAR BREAKDOWN."",""on_screen_editor"":"""",""vo"":""One screen breaks down income, expenses, and profit per horse."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/02493747-2f77-4868-ba39-8bd70209024b.jpg"",""on_screen"":""NO MORE GUESSING."",""on_screen_editor"":"""",""vo"":""No more guessing what you actually made."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
10,Trust & Data Security,MOF,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/eddfd5af-1e12-4784-853f-93e08bfb32c8.jpg"",""on_screen"":""LOST YOUR CLIENT LIST BEFORE?"",""on_screen_editor"":"""",""vo"":""Lost your client list to an app before?"",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/123c43e0-eb9c-4451-a99d-9f1b9ebbc0b7.jpg"",""on_screen"":""GONE IN ONE CRACK."",""on_screen_editor"":"""",""vo"":""Some farriers have already lost records switching between apps."",""vo_editor"":""mohammad""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/68d9140d-c29a-4e52-9a24-48334db0ef51.jpg"",""on_screen"":""BACKED UP IN THE CLOUD."",""on_screen_editor"":"""",""vo"":""Every contact, every horse — safe in the cloud, not just on your phone."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/d810d35c-a97a-4f30-843a-bfe95d065985.jpg"",""on_screen"":""NOTHING LOST."",""on_screen_editor"":"""",""vo"":""Crack your screen, lose nothing."",""vo_editor"":""""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
12,Social Proof & Testimonials,MOF,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/2a681616-0826-499f-8447-2d5705523be1.jpg"",""on_screen"":""TIM SHANNON, CJF, AWCF"",""on_screen_editor"":"""",""vo"":""I realized everybody's already scheduled, everybody's already invoiced, my notes are finished. I'm done."",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e9690132-1d2d-4ebc-80f8-e23a62519ea8.jpg"",""on_screen"":""BEFORE EQUINET..."",""on_screen_editor"":"""",""vo"":""Before Equinet, that admin pile-up used to eat their evenings."",""vo_editor"":""""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/bdebbc72-f84d-490c-b0ac-2a9bf9dc04ad.jpg"",""on_screen"":""REAL FARRIER. REAL RESULTS."",""on_screen_editor"":"""",""vo"":""Now the schedule's set and the invoice is sent before they leave the yard."",""vo_editor"":""""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos. Invoicing. Scheduling. Reminders — all done on-site."",""on_screen_editor"":"""",""vo"":""Notes, invoices, schedules and reminders — all handled without leaving the barn."",""vo_editor"":""""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/44f63492-7099-405a-b15d-e3de31248d42.jpg"",""on_screen"":""REAL TIME BACK."",""on_screen_editor"":"""",""vo"":""Real farriers, real time back."",""vo_editor"":""mk""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/97036065-1377-463a-a3c9-7fb22a8c4409.jpg"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""""}]"
16,New Farrier Acquisition — Cold Audience (Facebook TOF),TOF,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/9324ab20-e2dd-474a-afc4-622c819861a0.jpg"",""on_screen"":""Last horse done?"",""on_screen_editor"":""faezeh"",""vo"":""Last horse done. But is your workday?"",""vo_editor"":""""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:07"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/68c80215-d3a6-49fd-b92e-fabb4ccebf20.jpg"",""on_screen"":""Notes. Invoices. Appointments. Reminders."",""on_screen_editor"":""faezeh"",""vo"":""Still have notes, invoices and appointments to deal with?"",""vo_editor"":""faezeh""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:07–0:10"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/125c200c-6f9f-4fed-9eaa-4a5be99c1544.jpg"",""on_screen"":""Do it on the job."",""on_screen_editor"":""faezeh"",""vo"":""With Equinet, manage your horses and your business while you're on the job."",""vo_editor"":""mohammad""},{""id"":""proof"",""label"":""PROOF/DEMO"",""time"":""0:10–0:15"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e36c1a66-a675-40c3-9c2e-f61e02bc09bf.jpg"",""on_screen"":""Notes & photos.\nInvoicing.\nScheduling.\nReminders;\nAll done on-site."",""on_screen_editor"":""faezeh"",""vo"":""\""Notes, invoices, schedules and reminders; all done before you leave the barn.\"""",""vo_editor"":""faezeh""},{""id"":""b"",""label"":""BENEFIT/OUTCOME"",""time"":""0:15–0:18"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/8867445e-a1a8-4a6b-92cb-b8d45af06cbf.jpg"",""on_screen"":""Horse done. Paperwork done. Go home."",""on_screen_editor"":""faezeh"",""vo"":""So, when the last horse is done, you're done too."",""vo_editor"":""faezeh""},{""id"":""cta"",""label"":""CTA"",""time"":""0:18–0:20"",""cardStyle"":""brandcard"",""image_url"":""/uploads/img_1787291040489_uow2pz.png"",""on_screen"":""TRY PREMIUM FREE FOR 30 DAYS"",""on_screen_editor"":"""",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""mohammad""}]"
17,New Farrier Acquisition — Cold Audience (Facebook TOF),TOF,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,"[{""id"":""h"",""label"":""HOOK"",""time"":""0:00–0:03"",""cardStyle"":""photo"",""image_url"":""https://d2ol7oe51mr4n9.cloudfront.net/user_3HuteLW03emt9uCkHpZfhwZDVdU/e8c7810b-8770-40be-b699-7e6bd4d356c3.jpg"",""on_screen"":""Still chasing clients?"",""on_screen_editor"":""mohammad"",""vo"":""Still chasing clients about their next appointment?"",""vo_editor"":""mohammad""},{""id"":""p"",""label"":""PROBLEM"",""time"":""0:03–0:06"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787232668608_t1a5n0.png"",""on_screen"":""How much time do you waste every week on follow-ups?"",""on_screen_editor"":""faezeh"",""vo"":""How much time do you waste every week on follow-ups?"",""vo_editor"":""faezeh""},{""id"":""s"",""label"":""SOLUTION"",""time"":""0:06–0:13"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787286897034_l3mve9.jpeg"",""on_screen"":""You schedule. Equinet reminds. They confirm. ✔   -Automatic invitations  ✔\n-Automatic reminders (email & sms)  ✔"",""on_screen_editor"":""faezeh"",""vo"":""Schedule the next visit in Equinet. Invitations and reminders are automatically sent to your clients."",""vo_editor"":""mohammad""},{""id"":""proof"",""label"":""BENEFIT"",""time"":""0:13–0:16"",""cardStyle"":""photo"",""image_url"":""/uploads/img_1787287040685_v4zsun.png"",""on_screen"":""Less chasing. More time for horses."",""on_screen_editor"":""mohammad"",""vo"":""Less chasing. More time for horses."",""vo_editor"":""mohammad""},{""id"":""cta"",""label"":""CTA"",""time"":""0:16–0:20"",""cardStyle"":""brandcard"",""image_url"":""/uploads/img_1787287374365_s0xn47.png"",""on_screen"":""Try Equinet Premium free for 30 days\n\n\""The business app built for farriers.\"""",""on_screen_editor"":""mohammad"",""vo"":""Meet Equinet. Try Premium free for 30 days."",""vo_editor"":""mk""}]"
